date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2023-03-10 11:15,3325.050048828125,3329.10009765625,3311.0,3319.550048828125,109834,3360.7664306640627,20.63669195165248,-0.9089537663246269,39.40189919589375
2023-03-10 12:15,3318.75,3330.0,3314.10009765625,3328.449951171875,92613,3359.176429966518,41.657759005386104,-0.23529351501245654,33.706701219989554
2023-03-10 13:15,3328.449951171875,3333.35009765625,3319.0,3324.050048828125,103528,3357.698573521205,37.426314350535044,-0.38359675902479257,21.044810822995714
2023-03-10 14:15,3324.050048828125,3332.89990234375,3314.800048828125,3330.0,172840,3356.507857840402,71.63343826512767,0.4555219795799476,16.325067956363455
2023-03-10 15:15,3330.050048828125,3337.25,3325.35009765625,3335.0,118936,3355.449285016741,66.72274424520947,0.29924214750938094,23.53429860785218
2023-03-13 09:15,3337.949951171875,3369.800048828125,3316.60009765625,3350.0,0,3354.3921421595983,88.78998799504873,0.9172915221635085,40.07765314072731
2023-03-13 10:15,3350.5,3353.300048828125,3315.300048828125,3319.60009765625,334735,3352.8714285714286,42.716140673790655,-0.2658851310805848,47.05719417333967
2023-03-13 11:15,3319.60009765625,3322.0,3292.5,3297.699951171875,188456,3351.194998604911,33.16287689696486,-0.7927106171442748,77.81499775136581
2023-03-13 12:15,3297.699951171875,3308.89990234375,3290.0,3300.39990234375,176361,3349.9985700334823,30.2666015625,-0.888891821509009,89.5579807831682
2023-03-13 13:15,3300.89990234375,3305.14990234375,3291.050048828125,3291.10009765625,184830,3348.555712890625,22.320296048175564,-1.316338900862069,95.44282242098598
2023-03-13 14:15,3291.5,3293.0,3272.10009765625,3284.050048828125,377972,3346.8578578404017,3.784101913094645,-1.9686552588619404,53.40408066951932
2023-03-13 15:15,3284.14990234375,3290.0,3280.35009765625,3286.0,164770,3345.222858537946,10.838957875687186,-1.0121730530124038,28.49188309744568
2023-03-14 09:15,3281.949951171875,3303.60009765625,3256.75,3256.75,0,3344.1292864118304,9.253581961199671,-1.2417731078694099,65.27955948688759
2023-03-14 10:15,3256.60009765625,3274.5,3253.550048828125,3258.0,182787,3342.8571428571427,6.557303235876816,-1.2846898436047123,65.84882612752972
2023-03-14 11:15,3257.14990234375,3265.35009765625,3251.050048828125,3265.050048828125,252832,3341.925714983259,22.01931095248834,-0.7915301283809777,56.47880645105579
2023-03-14 12:15,3265.050048828125,3280.0,3240.0,3240.449951171875,327271,3340.717857142857,15.990615263907614,-1.3276319485998147,66.044148941397
2023-03-14 13:15,3240.25,3240.35009765625,3215.0,3217.0,454239,3339.118572126116,9.696307662470275,-2.0998174071819844,77.03914335838272
2023-03-14 14:15,3217.0,3234.300048828125,3209.550048828125,3216.39990234375,621666,3337.442142159598,14.574223639761982,-1.2389682246488063,90.23857025988946
2023-03-14 15:15,3217.5,3222.0,3212.5,3221.699951171875,230104,3335.868568638393,20.245980700960956,-1.114181977536065,83.38080091355823
2023-03-15 09:15,3251.800048828125,3260.35009765625,3230.199951171875,3241.35009765625,0,3334.273570033482,33.89956446310873,-0.7258679290500084,50.062247308284896
2023-03-15 10:15,3241.449951171875,3251.800048828125,3238.0,3240.199951171875,156647,3332.7764264787947,49.750749698173465,-0.007714977974265275,49.802496565429465
2023-03-15 11:15,3240.300048828125,3249.64990234375,3222.0,3222.0,298390,3330.8921421595983,55.56788029057375,0.1554243083618278,46.336696530931476
2023-03-15 12:15,3222.0,3228.699951171875,3215.14990234375,3218.0,239185,3329.0407121930803,51.6564057461155,0.04974809429275349,44.750062849750975
2023-03-15 13:15,3218.199951171875,3221.449951171875,3212.0,3217.0,193447,3327.6514264787947,44.659176029962545,-0.14588419912181516,48.31742726376251
2023-03-15 14:15,3216.949951171875,3218.0,3195.0,3195.5,356619,3325.842142159598,0.0,-1.414537037804192,63.706510962927496
2023-03-15 15:15,3195.949951171875,3199.5,3192.0,3199.0,159630,3324.2157121930804,7.261418144428063,-1.2715249611979753,48.48917404946678
2023-03-16 09:15,3202.14990234375,3206.64990234375,3172.0,3189.199951171875,0,3322.019283621652,8.793959060489144,-1.0180027569250465,52.19016841987195
2023-03-16 10:15,3189.14990234375,3219.64990234375,3188.0,3215.10009765625,359081,3319.900714983259,47.650005539640084,-0.09011505107986327,49.19250736946833
2023-03-16 11:15,3215.199951171875,3216.949951171875,3190.300048828125,3190.300048828125,235830,3317.3978585379464,34.38603805156349,-0.8299642888366491,41.77231056257915
2023-03-16 12:15,3190.300048828125,3197.050048828125,3175.0,3197.050048828125,203179,3314.8414306640625,51.09543708785236,0.04850723918400876,41.5192156196872
2023-03-16 13:15,3196.89990234375,3198.0,3185.60009765625,3197.35009765625,188111,3312.20928780692,48.77876003845515,-0.05157556560643951,41.485820479266295
2023-03-16 14:15,3197.39990234375,3203.75,3180.5,3183.89990234375,386174,3309.3214285714284,46.27807857027743,-0.1661874109266022,46.643439593727635
2023-03-16 15:15,3184.050048828125,3189.949951171875,3180.5,3184.64990234375,153932,3306.449285016741,16.93810902227736,-0.9470994490870639,25.887401544509885
2023-03-17 09:15,3159.85009765625,3194.0,3151.35009765625,3188.050048828125,112151,3304.4714285714285,45.43617779890659,-0.07052628171530385,26.3183715267578
2023-03-17 10:15,3188.050048828125,3195.050048828125,3167.550048828125,3175.050048828125,466289,3302.187144252232,14.401744516781477,-0.6881343633661311,32.18459392427485
2023-03-17 11:15,3175.0,3187.800048828125,3159.35009765625,3173.699951171875,567556,3299.8300013950893,12.989325203065661,-0.7396796022340888,25.30632818448612
2023-03-17 12:15,3173.0,3193.35009765625,3168.35009765625,3186.949951171875,312820,3297.731427873884,54.80318956700936,0.09579600243964269,27.1887961628845
2023-03-17 13:15,3186.949951171875,3218.0,3181.0,3211.64990234375,433179,3296.0264264787947,74.23689885512913,0.8478168975537717,60.93877059628721
2023-03-17 14:15,3211.64990234375,3221.35009765625,3179.89990234375,3179.89990234375,1601226,3293.9707101004465,45.15161109481249,-0.2556467545850123,62.15178041416402
2023-03-17 15:15,3179.89990234375,3180.0,3158.85009765625,3179.300048828125,1345320,3291.9399972098213,52.96581004368301,0.13385615768698284,59.72476143914628
2023-03-20 09:15,3167.949951171875,3167.949951171875,3109.0,3133.699951171875,0,3288.918568638393,32.743730067449434,-1.260358591404653,112.7787530032274
2023-03-20 10:15,3133.89990234375,3133.89990234375,3120.199951171875,3131.5,207306,3285.891427176339,23.55744938469958,-1.7399065570981267,136.82449042386997
2023-03-20 11:15,3131.85009765625,3134.0,3117.35009765625,3118.10009765625,217959,3282.643572126116,0.0,-2.912826974672134,116.04813454487248
2023-03-20 12:15,3118.5,3118.800048828125,3102.0,3107.10009765625,238982,3279.3178606305805,0.0,-2.2893740973998202,110.17854813353733
2023-03-20 13:15,3107.64990234375,3116.5,3095.60009765625,3115.0,288072,3275.9607177734374,9.862567778864872,-2.02245927847627,45.127528409836486
2023-03-20 14:15,3115.449951171875,3145.0,3108.75,3144.5,434036,3273.1228620256697,58.437570333749136,0.3446420843222794,59.16173911444184
2023-03-20 15:15,3144.550048828125,3148.0,3142.85009765625,3146.0,164743,3270.320720563616,61.45343186411392,0.4630368832827718,71.6314654589396
2023-03-21 09:15,3146.0,3156.199951171875,3120.050048828125,3126.550048828125,0,3266.626436941964,56.09226317253227,0.27099678994354565,69.39780475431144
2023-03-21 10:15,3126.10009765625,3132.5,3112.5,3112.89990234375,187576,3262.6685791015625,54.027642144097214,0.186662949541758,62.94330478480424
2023-03-21 11:15,3112.89990234375,3118.75,3108.0,3111.0,184149,3258.628578404018,46.96969696969697,-0.12841091492776885,66.78876630641389
2023-03-21 12:15,3110.199951171875,3127.550048828125,3109.0,3124.699951171875,196697,3254.892864118304,30.278816646321587,-0.6296724066823025,55.96214411785695
2023-03-21 13:15,3125.10009765625,3127.0,3110.050048828125,3113.60009765625,232670,3251.151436941964,22.909692169510905,-1.0298761075572154,29.123895165757858
2023-03-21 14:15,3113.0,3118.39990234375,3105.0,3109.300048828125,403993,3247.410009765625,30.683048456415477,-0.5517263351170579,24.20732391952515
2023-03-21 15:15,3109.300048828125,3112.550048828125,3097.64990234375,3110.39990234375,240519,3243.5871512276785,46.10587161545482,-0.08031096657228559,25.17928681416197
2023-03-22 09:15,3133.64990234375,3143.14990234375,3117.0,3119.0,0,3239.847150530134,60.3093302459037,0.25715204114432655,25.68261054623963
2023-03-22 10:15,3118.64990234375,3121.0,3106.10009765625,3113.0,143249,3236.117864118304,31.18970051418927,-0.3744343890518863,15.07212763127336
2023-03-22 11:15,3113.0,3125.0,3111.0,3121.10009765625,128710,3232.778578404018,63.34514935098785,0.24087871803593514,20.96602739602531
2023-03-22 12:15,3122.0,3132.0,3118.14990234375,3120.10009765625,114980,3229.2607212611606,71.77424912139081,0.3473466265243674,18.930478073896666
2023-03-22 13:15,3120.10009765625,3124.85009765625,3115.050048828125,3119.699951171875,118413,3225.645720563616,69.29443347009067,0.2989984928020742,12.84191258411829
2023-03-22 14:15,3120.60009765625,3134.550048828125,3119.199951171875,3130.89990234375,234920,3221.9478620256696,72.28429830657255,0.38152941147002245,25.652293546270812
2023-03-22 15:15,3131.0,3133.0,3127.0,3128.449951171875,93713,3218.1850027901787,83.3690138468515,0.4963042458038869,20.929148057535713
2023-03-23 09:15,3106.39990234375,3125.0,3101.199951171875,3123.0,0,3214.8735735212053,54.63390815548781,0.060872842405045174,20.11824644274384
2023-03-23 10:15,3122.60009765625,3133.949951171875,3121.699951171875,3129.949951171875,156789,3211.586429268973,68.6197952722473,0.31569030503296963,19.339516904025004
2023-03-23 11:15,3129.949951171875,3144.89990234375,3129.800048828125,3139.14990234375,231532,3208.4607142857144,77.58877430168371,0.6234558283263388,23.282213235669587
2023-03-23 12:15,3139.199951171875,3143.0,3135.0,3137.800048828125,124364,3205.372143554688,63.58314830300758,0.22038860070900515,26.983151789919248
2023-03-23 13:15,3137.25,3144.0,3127.0,3127.0,142348,3202.1864292689734,47.85190865095957,-0.04634727083717187,27.787928964621642
2023-03-23 14:15,3127.300048828125,3134.35009765625,3117.25,3122.699951171875,311439,3199.1349993024555,49.53980034299665,-0.009607711435318604,28.152660912520332
2023-03-23 15:15,3122.699951171875,3133.89990234375,3122.39990234375,3130.0,159451,3196.179997907366,50.075946740958635,0.00159902966200023,28.14305934171989
2023-03-24 09:15,3159.25,3169.949951171875,3140.0,3160.89990234375,0,3193.979997907366,69.8993951198592,0.6928627391690033,60.55161595995287
2023-03-24 10:15,3160.35009765625,3168.0,3152.5,3161.800048828125,133865,3191.647855050224,72.14014161906992,0.7648670924383243,76.92042199807292
2023-03-24 11:15,3161.949951171875,3164.699951171875,3153.050048828125,3158.199951171875,76830,3189.342853655134,83.19126500548015,0.9977598711824431,75.28048692049379
2023-03-24 12:15,3158.60009765625,3160.449951171875,3143.5,3149.800048828125,129254,3186.7907121930803,76.51667892941435,0.8678418701764791,53.00680756753627
2023-03-24 13:15,3149.85009765625,3152.35009765625,3129.0,3134.89990234375,229705,3184.088567243304,54.17366783676321,0.15654640075878595,44.9297258584138
2023-03-24 14:15,3134.60009765625,3141.0,3121.050048828125,3123.10009765625,269194,3181.1328543526784,2.273091577169197,-1.195855795986204,65.10208786093244
2023-03-24 15:15,3123.0,3124.949951171875,3106.0,3111.0,132882,3177.9328543526785,0.0,-1.606681258890906,76.78793850660986
2023-03-27 09:15,3125.14990234375,3140.64990234375,3106.0,3137.39990234375,0,3174.895710100446,35.86950392251174,-0.6586045579668564,59.050158499970166
2023-03-27 10:15,3136.949951171875,3139.449951171875,3128.0,3132.0,131073,3172.215708705357,37.39370696839652,-0.5651167868496116,43.10284430993397
2023-03-27 11:15,3132.25,3146.60009765625,3124.89990234375,3144.300048828125,147697,3170.024281529018,56.911897230789116,0.29985475700028424,51.80311367110062
2023-03-27 12:15,3144.300048828125,3148.949951171875,3133.39990234375,3136.0,132486,3167.675711495536,59.99992429748062,0.4130479952733764,50.49166902242723
2023-03-27 13:15,3135.10009765625,3152.60009765625,3124.0,3148.449951171875,414364,3165.637852260045,78.87435294117647,1.2037914230753777,26.530588405515118
2023-03-27 14:15,3148.300048828125,3152.0,3116.0,3117.39990234375,285249,3163.2571358816963,35.61151079136691,-0.6374705368308097,48.380622372421385
2023-03-27 15:15,3118.5,3127.0,3116.39990234375,3122.300048828125,142371,3160.9185651506696,42.97107474568775,-0.3097046989742976,54.06898053703571
2023-03-28 09:15,3128.800048828125,3145.64990234375,3125.300048828125,3134.89990234375,0,3159.177849469866,43.2177923079904,-0.2989583162675082,49.07470457344243
2023-03-28 10:15,3134.89990234375,3142.0,3126.800048828125,3132.14990234375,162896,3157.37999093192,46.98031556372549,-0.12277097118144131,48.23592601638484
2023-03-28 11:15,3132.949951171875,3139.800048828125,3128.449951171875,3135.60009765625,83022,3155.5307059151787,38.26502628680487,-0.40813269116258927,32.63979029192342
2023-03-28 12:15,3135.5,3144.0,3123.5,3141.89990234375,237259,3154.122848074777,90.83333333333333,0.7859113609896569,28.573108193951157
2023-03-28 13:15,3141.60009765625,3142.39990234375,3122.050048828125,3129.699951171875,244730,3152.875704520089,59.9194920801152,0.23700164071442661,18.3390065235335
2023-03-28 14:15,3129.949951171875,3134.5,3115.0,3115.10009765625,242340,3151.428564453125,24.809283602117134,-0.6315928834824054,39.78580428765963
2023-03-28 15:15,3115.199951171875,3117.0,3111.050048828125,3117.0,118283,3149.9328508649555,30.299066607403645,-0.4836902069218817,46.526039921172924
2023-03-29 09:15,3128.0,3129.35009765625,3116.10009765625,3120.89990234375,0,3148.2121337890626,31.10486280219918,-0.46881601143869955,44.11272306312367
2023-03-29 10:15,3120.89990234375,3124.550048828125,3110.050048828125,3114.39990234375,213142,3146.414990234375,14.833408262150954,-0.8752665856568486,25.106719720152796
2023-03-29 11:15,3114.300048828125,3120.0,3104.199951171875,3118.800048828125,215334,3144.940705217634,32.58790677357962,-0.34827307773285665,10.682991013594801
2023-03-29 12:15,3118.800048828125,3124.5,3113.14990234375,3123.35009765625,135162,3143.5885637555803,69.41176470588235,0.26483900168110697,13.809177630847444
2023-03-29 13:15,3123.10009765625,3125.0,3114.949951171875,3122.449951171875,157872,3142.2378487723213,63.45650732413045,0.17484604337102985,14.259622988761294
2023-03-29 14:15,3123.699951171875,3145.64990234375,3115.25,3143.35009765625,485371,3141.492850167411,80.13409534795318,0.719350059758092,44.512833166757446
2023-03-29 15:15,3142.800048828125,3150.0,3137.89990234375,3138.89990234375,215662,3140.63427734375,84.80046052905355,0.7866684038091081,43.914113309750974
2023-03-31 09:15,3171.35009765625,3187.449951171875,3157.050048828125,3157.050048828125,0,3140.1749930245537,89.06993446449412,1.2264332243540994,58.10196479143724
2023-03-31 10:15,3158.0,3170.800048828125,3152.0,3161.39990234375,273972,3139.407847377232,89.02504982922848,1.218236941034962,62.02947598319952
2023-03-31 11:15,3160.949951171875,3184.89990234375,3160.0,3181.699951171875,180291,3139.2849888392857,93.47003697016594,1.897548429167395,67.58788355934485
2023-03-31 12:15,3181.699951171875,3205.0,3178.0,3186.0,298322,3139.127130998884,91.36727444944353,1.3568295296012585,76.87042077358547
2023-03-31 13:15,3187.050048828125,3201.800048828125,3181.0,3197.800048828125,200147,3139.133558872768,100.0,1.8764582597997312,68.61121338109933
2023-03-31 14:15,3197.800048828125,3212.949951171875,3192.800048828125,3206.35009765625,610175,3139.454275948661,100.0,1.5615859129767307,68.55393064110012
2023-03-31 15:15,3206.35009765625,3207.550048828125,3198.800048828125,3204.0,322981,3139.7307059151785,95.03153678603503,1.3475074009038779,43.607877997977084
2023-04-03 09:15,3223.85009765625,3223.85009765625,3174.64990234375,3188.0,0,3139.7299909319195,57.32559657977959,0.1980088922528532,36.739083891492555
2023-04-03 10:15,3188.0,3192.14990234375,3177.550048828125,3181.89990234375,155927,3139.8278459821427,45.424028075988275,-0.1286910752118644,41.78119142765718
2023-04-03 11:15,3181.89990234375,3189.199951171875,3176.699951171875,3186.0,126962,3140.003560965402,34.09711574528011,-0.36900521133112374,44.547717131612444
2023-04-03 12:15,3185.0,3186.5,3178.050048828125,3181.199951171875,127874,3139.921418108259,12.294019897074008,-0.7843855386459212,37.05185123198862
2023-04-03 13:15,3181.0,3191.0,3179.10009765625,3189.949951171875,189054,3139.611418805804,32.32709115141539,-0.4385158810276217,15.193768897391237
2023-04-03 14:15,3189.800048828125,3199.39990234375,3187.949951171875,3198.800048828125,290885,3139.8814208984377,66.564318397975,0.3387719205810853,28.772945192471525
2023-04-03 15:15,3199.10009765625,3203.85009765625,3197.050048828125,3202.0,240631,3140.2057059151784,83.83832571597672,0.6317011305555057,34.77032521635465
2023-04-05 09:15,3190.10009765625,3228.0,3185.5,3225.050048828125,0,3141.510707310268,90.13353674142249,1.2256763599537037,65.8965900936837
